fecha,pb_prom_kwh,pb_min_kwh,pb_max_kwh
2025-01-13,377.38939082543334,346.0560574921,436.0560574921
2025-01-14,443.54928537210003,360.4242853721,550.4242853721
2025-01-15,547.2532166347002,464.7532166347,929.7532166347
2025-01-16,596.2319140259001,579.3569140259,649.3569140259
2025-01-17,685.7283355232331,598.9400021899,718.6520021899
2025-01-18,665.6260483037331,575.0010899704,810.0000899704
2025-01-19,638.1773124560664,574.4356457894,789.4356457894
2025-01-20,651.4041932218,529.1644432218,800.1644432218
2025-01-21,676.7805774524666,591.7465357858,800.7465357858
2025-01-22,701.4657314517,636.0307314517,761.0307314517
2025-01-23,737.2064472699996,701.05982227,800.05982227
2025-01-24,679.7404575997333,636.3439992664,725.3069992664
2025-01-25,720.5593343389664,701.3114176723,806.3114176723
2025-01-26,755.3285698112664,704.0640281446,870.0640281446
2025-01-27,726.3682152861002,582.1704652861,817.1704652861
2025-01-28,730.2935718932335,560.1827385599,904.3567385599
2025-01-29,756.3832640371,660.5001390371,949.5001390371
2025-01-30,698.2057370794333,559.6140287461,949.0620287461
2025-01-31,634.8604521885334,400.7756188552,950.6756188552
2025-02-01,628.5351848785668,524.7435182119,758.7435182119
2025-02-02,491.39898890576677,358.0205722391,762.5205722391
2025-02-03,647.6934562366334,576.2988729033,928.3608729033
2025-02-04,675.8234660788333,594.8658827455,704.8658827455
2025-02-05,707.1192039840003,635.869203984,755.869203984
2025-02-06,733.8331102446667,625.133693578,845.133693578
2025-02-07,640.5794558340332,372.3849975007,918.3849975007
2025-02-08,490.1375571642333,372.3134738309,546.3134738309
2025-02-09,621.4635911386335,520.1231328053,825.0001328053
2025-02-10,590.4464363317668,354.9410196651,725.9410196651
2025-02-11,410.27038583559994,110.3536358356,700.8406358356
2025-02-12,610.1753416305335,111.0920082972,847.0920082972
2025-02-13,548.5641724194335,257.3982140861,731.9852140861
2025-02-14,461.06109363389993,354.6860936339,505.6860936339
2025-02-15,445.6567407099669,409.6775740433,451.1775740433
2025-02-16,343.5426034000334,115.4438950667,420.2438950667
2025-02-17,305.47057559033334,115.093492257,369.991492257
2025-02-18,269.51324282773334,114.4205344944,388.4205344944
2025-02-19,229.8213056764334,113.1129723431,467.1129723431
2025-02-20,253.07052885816663,202.7788621915,500.7788621915
2025-02-21,207.7609922108666,111.9693255442,465.9693255442
2025-02-22,197.59173519366672,156.693818527,278.003818527
2025-02-23,192.81254000159996,118.5170400016,254.5210400016
2025-02-24,263.4163254551666,162.4996587885,617.4996587885
2025-02-25,301.9928803822999,178.8985053823,764.8985053823
2025-02-26,264.16553249143334,180.3039491581,620.3039491581
2025-02-27,238.19340258376667,169.7767359171,619.7767359171
2025-02-28,235.11322246210003,161.7063474621,616.7063474621
2025-03-01,169.0032988440667,144.9616321774,193.9616321774
2025-03-02,151.70605420860008,131.0810542086,187.0810542086
2025-03-03,214.2580066885333,136.5496733552,630.5496733552
2025-03-04,259.94191547349993,190.0462904735,620.0462904735
2025-03-05,224.23915598090005,140.3266559809,401.2266559809
2025-03-06,225.42764549226672,137.0109788256,622.0109788256
2025-03-07,187.1410509210334,129.0865925877,409.0865925877
2025-03-08,185.4536499912,131.4443999912,391.4443999912
2025-03-09,189.65220024793337,111.5352419146,403.0872419146
2025-03-10,240.1753875205667,159.9943458539,939.9943458539
2025-03-11,287.06198812630004,163.3119881263,943.3119881263
2025-03-12,277.45471989066664,162.288053224,942.288053224
2025-03-13,251.64397757589992,160.5439775759,380.5439775759
2025-03-14,241.03804865936658,156.2463819927,391.2463819927
2025-03-15,236.8536407365334,162.4404324032,397.4404324032
2025-03-16,239.12293125149998,192.2479312515,405.2479312515
2025-03-17,256.87106293143324,161.1942295981,404.1942295981
2025-03-18,236.8934408952,116.5184408952,406.5184408952
2025-03-19,255.8888418024666,161.9201751358,405.9201751358
2025-03-20,269.2483970353,184.5290220353,406.5290220353
2025-03-21,225.4395598714333,180.8562265381,407.8562265381
2025-03-22,208.17049241616658,156.0038257495,405.0038257495
2025-03-23,160.6322894241333,115.5489560908,250.5489560908
2025-03-24,195.91747365486665,121.6675569882,306.6675569882
2025-03-25,280.54017225199993,172.188047252,942.188047252
2025-03-26,244.62051814983326,156.9121848165,405.9121848165
2025-03-27,302.88987312540013,170.5479981254,461.5479981254
2025-03-28,268.2419392528333,158.9086059195,530.9086059195
2025-03-29,171.24853334566671,157.456866679,197.456866679
2025-03-30,173.81286186476666,117.6676951981,510.9956951981
2025-03-31,253.8337619883001,108.2891369883,536.1821369883
2025-04-01,204.48492188199998,164.984921882,359.984921882
2025-04-02,214.24265207536655,130.2844854087,460.2844854087
2025-04-03,222.23537189369995,116.4031218937,931.4021218937
2025-04-04,161.10899030480005,107.1173653048,929.8793653048
2025-04-05,118.16541090903333,114.4820775757,130.7220775757
2025-04-06,131.83021921943336,119.3843858861,184.3843858861
2025-04-07,172.94116359510005,116.4711635951,932.7111635951
2025-04-08,230.20397109040005,115.2164710904,930.1164710904
2025-04-09,202.00753270946666,109.5306160428,933.2926160428
2025-04-10,156.89827398659995,117.6357739866,198.1357739866
2025-04-11,116.28358149810002,109.3929564981,147.1549564981
2025-04-12,112.89013842446667,107.5763467578,140.3383467578
2025-04-13,110.61239614486668,108.2234794782,116.9854794782
2025-04-14,112.32206857503336,107.0134852417,119.7754852417
2025-04-15,126.25320395573335,115.4217456224,221.4217456224
2025-04-16,124.95928912149998,107.4344141215,200.1964141215
2025-04-17,113.94478496509997,107.3100349651,120.0710349651
2025-04-18,114.14613179329997,107.0415067933,119.8025067933
2025-04-19,116.55318214683338,109.1928488135,121.9548488135
2025-04-20,116.63899189426667,113.2080752276,119.4530752276
2025-04-21,111.26058381273337,106.0075004794,128.7695004794
2025-04-22,146.0620888168667,107.4395471502,930.2015471502
2025-04-23,159.20790881256673,109.1233671459,931.8853671459
2025-04-24,156.39110602690002,113.6186060269,931.1186060269
2025-04-25,115.9787906605667,108.5904989939,156.3524989939
2025-04-26,110.89590737283338,108.7660740395,115.2830740395
2025-04-27,111.05666939400004,110.679669394,112.941669394
2025-04-28,109.82136186190003,108.9124868619,115.4294868619
2025-04-29,109.11708068503333,107.5708723517,114.0878723517
2025-04-30,108.04577911176663,107.5857374451,114.1027374451
2025-05-01,107.16126008070002,106.9426325807,108.6915325807
2025-05-02,106.8725623097,105.9874523097,110.7363723097
2025-05-03,108.14390045180001,108.1438967018,108.1439167018
2025-05-04,105.4741607574,105.4741320074,105.4741820074
2025-05-05,106.3639560381,105.2558772881,110.0047872881
2025-05-06,153.6680063944,108.9935451444,628.7424351444
2025-05-07,110.55846677806666,108.9734538614,113.7223438614
2025-05-08,107.99280857399998,106.766049824,111.514919824
2025-05-09,106.25195298970004,104.9835242397,109.7324142397
2025-05-10,105.52795467589999,104.8531259259,109.6020259259
2025-05-11,107.83865995389995,107.5262374539,111.2751374539
2025-05-12,155.41185833547502,105.7934347755,852.1993147755
2025-05-13,186.7387770089667,115.7096090923,1028.4095990923
2025-05-14,163.9360871467,114.2887283967,860.6945783967
2025-05-15,122.44764514256666,118.0101422259,129.0101422259
2025-05-16,110.69182553176665,108.0009276151,112.7497976151
2025-05-17,112.47396914950001,111.7844691495,116.7844691495
2025-05-18,106.7352341257333,106.1104032924,109.8593032924
2025-05-19,123.10522702169997,104.9913282717,484.7401982717
2025-05-20,168.79280493519997,109.0262374352,855.4321274352
2025-05-21,169.60842913683334,106.5502145535,852.9560945535
2025-05-22,156.5131717756,108.3159892756,854.7218192756
2025-05-23,174.14195084280001,112.7920770928,859.1979470928
2025-05-24,110.20029506253336,108.0946704792,112.8435104792
2025-05-25,109.28411744513329,108.2886028618,112.0374928618
2025-05-26,110.60750701313331,108.5663786798,113.3152886798
2025-05-27,122.84653264169998,105.8775676417,455.6264476417
2025-05-28,122.1400486438,105.5051611438,455.2540111438
2025-05-29,153.43747780893338,105.8109757256,852.2168757256
2025-05-30,109.07719415163335,106.4896820683,114.8545720683
2025-05-31,107.70883889279997,105.7114588928,110.4603488928
2025-06-01,106.38248996983334,105.1760316365,110.6760316365
2025-06-02,108.21009411566668,105.455927449,110.955927449
2025-06-03,108.62790499819998,106.1489049982,114.0449049982
2025-06-04,107.04278702116665,104.6011203545,111.2011203545
2025-06-05,111.99609737403335,108.3438890407,115.5888890407
2025-06-06,106.84371480536667,105.2645481387,110.3645481387
2025-06-07,105.63134384033334,104.747885507,109.747885507
2025-06-08,108.18226280173332,107.3321794684,112.3321794684
2025-06-09,116.98480596756667,108.3727643009,150.3727643009
2025-06-10,109.0291799091,108.9581799091,109.5581799091
2025-06-11,108.22850507530006,108.1785050753,108.5785050753
2025-06-12,110.827292903,109.564792903,114.564792903
2025-06-13,107.85522662266663,107.738559956,109.738559956
2025-06-14,112.03969708746665,109.3585304208,151.3585304208
2025-06-15,112.12050309440002,112.1205030944,112.1205030944
2025-06-16,110.70665657183332,109.6800732385,116.3180732385
2025-06-17,105.3875477031,105.3875477031,105.3875477031
2025-06-18,105.37946167146664,104.8669200048,110.8669200048
2025-06-19,105.79945835350001,105.5244583535,111.5244583535
2025-06-20,106.37182654149997,105.5968265415,111.5968265415
2025-06-21,105.5391014879,105.5141014879,105.8141014879
2025-06-22,105.51802534150006,105.5180253415,105.5180253415
2025-06-23,109.10781423726671,108.6661475706,113.6661475706
2025-06-24,119.46791247846664,107.1956208118,386.1956208118
2025-06-25,151.08562264266664,104.999330976,822.850330976
2025-06-26,153.7225937492333,107.0505104159,824.9015104159
2025-06-27,124.21952109940003,107.0013960994,464.0013960994
2025-06-28,106.3488028461,105.5190528461,112.1570528461
2025-06-29,104.30336427033332,104.245030937,104.945030937
2025-06-30,106.4379608430334,105.5488775097,112.5488775097
2025-07-01,105.96978625240001,104.4847862524,113.0127862524
2025-07-02,128.5790934753,108.1688434753,461.6968434753
2025-07-03,114.8616448745333,108.8086865412,192.3366865412
2025-07-04,114.41780931209998,106.9940593121,190.5220593121
2025-07-05,109.1540704324333,105.6079870991,149.1359870991
2025-07-06,108.38210773173334,108.3817743984,108.3837743984
2025-07-07,131.87736683286667,105.3508251662,438.8788251662
2025-07-08,151.56096101936666,107.8820443527,833.3700443527
2025-07-09,181.70566697786668,112.0633753112,837.5513753112
2025-07-10,168.8603426842666,114.9974260176,221.0304260176
2025-07-11,141.22941612970007,105.1019161297,198.6299161297
2025-07-12,122.84176744176663,113.3722257751,153.4042257751
2025-07-13,117.86277542273332,108.4221920894,146.9501920894
2025-07-14,110.23284186270001,105.8378418627,113.5468418627
2025-07-15,130.5541169875667,106.4699503209,359.9979503209
2025-07-16,131.0397147574,106.6794647574,360.2074647574
2025-07-17,121.43444909186667,105.5695324252,309.0975324252
2025-07-18,142.1718974335,104.8443974335,830.3323974335
2025-07-19,111.19516738016665,105.5810007135,128.1090007135
2025-07-20,110.15318701619998,105.0159370162,118.5439370162
2025-07-21,127.91357138343334,104.6607380501,298.1887380501
2025-07-22,161.1588092946333,112.7921009613,825.6931009613
2025-07-23,163.1569864006667,113.309069734,943.029069734
2025-07-24,166.48623731773336,111.9511539844,826.3221539844
2025-07-25,129.5415945005334,113.0776361672,296.5976361672
2025-07-26,122.40351953633335,113.922436203,157.450436203
2025-07-27,108.59519108876663,103.5800244221,118.1080244221
2025-07-28,148.83240104356665,108.5253593769,827.9033593769
2025-07-29,132.94196383289997,106.3349638329,294.8629638329
2025-07-30,180.64671945940003,109.8112194594,829.1902194594
2025-07-31,180.46192904370002,104.8164290437,824.1954290437
2025-08-01,183.33050986296666,106.5280931963,863.2180931963
2025-08-02,130.26522218750003,102.4574721875,291.0264721875
2025-08-03,113.4452507097,103.1663757097,156.7353757097
2025-08-04,162.20795226136667,105.7202855947,862.4102855947
2025-08-05,208.72462345720007,104.7753734572,861.4653734572
2025-08-06,190.65680197796667,104.7688853113,922.4648853113
2025-08-07,155.25050139593333,105.9995430626,862.6895430626
2025-08-08,167.11288447193337,102.5488011386,859.2388011386
2025-08-09,114.50139375286669,102.2454770862,290.8144770862
2025-08-10,122.05296796563334,104.6045096323,168.1735096323
2025-08-11,174.38730703516669,107.5667653685,873.5077653685
2025-08-12,201.76519792963333,104.7287395963,861.4187395963
2025-08-13,222.22224922273338,106.7920408894,863.4820408894
2025-08-14,328.12986573970005,113.3571157397,2224.1041157397
2025-08-15,225.10420432009994,165.9792043201,455.9792043201
2025-08-16,216.48677265510003,183.4867726551,307.4867726551
2025-08-17,232.37744720373334,215.6691138704,259.6691138704
2025-08-18,263.7003555482667,234.2836888816,335.2836888816
2025-08-19,332.18747847096654,184.7735618043,1172.3885618043
2025-08-20,298.249691674,242.695691674,860.816691674
2025-08-21,307.4223287919001,186.3735787919,534.3595787919
2025-08-22,281.7440077449332,269.4106744116,344.4106744116
2025-08-23,228.08247229769998,183.6992222977,452.6992222977
2025-08-24,237.1733786473667,101.9382119807,404.5072119807
2025-08-25,297.69379378316677,253.0271271165,454.0271271165
2025-08-26,328.1662284986666,261.286186832,856.407186832
2025-08-27,321.93251594299994,269.344140943,858.465140943
2025-08-28,453.0786864983999,343.7588114984,2218.5058114984
2025-08-29,395.5249904319665,304.6768237653,904.0328237653
2025-08-30,353.60575111176666,233.8157094451,901.8797094451
2025-08-31,271.53398607943325,205.3109027461,445.3109027461
2025-09-01,354.0550822545333,107.7216239212,704.5336239212
2025-09-02,270.65997424516667,104.5465575785,857.6515575785
2025-09-03,271.10314851999993,107.24427352,855.93027352
2025-09-04,247.3708839849667,105.9468423183,859.0518423183
2025-09-05,225.5065919186667,101.474925252,870.418925252
2025-09-06,132.56875077836662,107.0489591117,456.5489591117
2025-09-07,105.24366121076666,99.3613695441,203.3053695441
2025-09-08,222.71976076066673,101.688094094,870.632094094
2025-09-09,216.9443758235333,100.3935424902,869.3375424902
2025-09-10,243.9860645948667,109.1278979282,1022.4998979282
2025-09-11,299.73899828796664,109.7512066213,899.6732066213
2025-09-12,280.6896735353334,106.662715202,871.186715202
2025-09-13,219.34397818816672,124.6773115215,869.6773115215
2025-09-14,170.27293747380006,162.7729374738,203.7729374738
2025-09-15,333.62986677226667,228.9893251056,868.9893251056
2025-09-16,389.8946178818667,248.5062012152,868.5062012152
2025-09-17,351.0140233836332,262.5556900503,868.5556900503
2025-09-18,306.3835089010667,245.3184672344,853.4794672344
2025-09-19,305.5170731690667,243.8785315024,602.8785315024
2025-09-20,272.5939589082,244.2189589082,453.2189589082
2025-09-21,251.48433406143337,203.2760007281,453.2760007281
2025-09-22,338.2852141276333,232.0735057943,854.0365057943
2025-09-23,360.41431580993327,252.3361074766,851.4971074766
2025-09-24,420.41550436749986,287.2817543675,851.4427543675
2025-09-25,501.3632569658667,360.5723402992,1186.2553402992
2025-09-26,478.1218325396665,399.830165873,860.830165873
2025-09-27,295.4011515403333,222.942818207,602.942818207
2025-09-28,314.01198519409996,261.2619851941,402.2619851941
2025-09-29,332.90039680480004,108.7071468048,865.6291468048
2025-09-30,267.8884396920667,108.0252730254,864.9472730254
2025-10-01,308.8719307882666,107.4771391216,822.8901391216
2025-10-02,299.16068984049997,107.7265648405,823.7995648405
2025-10-03,301.3294686471333,233.1893853138,705.1893853138
2025-10-04,222.71329188523336,180.9802085519,455.9802085519
2025-10-05,209.29461892963332,102.4786605963,279.0836605963
2025-10-06,227.94664800070004,102.1857730007,458.7907730007
2025-10-07,262.7816774270666,227.7400107604,458.7400107604
2025-10-08,235.52193958646674,107.1590229198,459.3440229198
2025-10-09,234.35787617959988,197.6391261796,456.6391261796
2025-10-10,176.2022760640333,109.5740677307,276.1790677307
2025-10-11,128.34456749569998,102.4459424957,200.0509424957
2025-10-12,108.21234294540001,103.7138429454,145.3188429454
2025-10-13,108.76024880889997,103.1469988089,134.7519988089
2025-10-14,144.94411879316667,103.9503271265,460.5553271265
2025-10-15,181.59990486340004,99.5106548634,820.4666548634
2025-10-16,175.9427050963667,111.0266634297,827.7776634297
2025-10-17,160.35510997473335,109.4671516414,462.8671516414
2025-10-18,159.50593431560003,110.0429343156,362.0429343156
2025-10-19,123.96001320723337,103.3319298739,184.9369298739
2025-10-20,147.1204159690667,103.5932493024,824.5492493024
2025-10-21,179.4541836649,106.9829336649,825.0119336649
2025-10-22,123.32153699833333,109.133578665,152.810578665
2025-10-23,137.80341277616668,102.4262461095,459.0312461095
2025-10-24,125.44355777909999,103.7619327791,205.4399327791
2025-10-25,115.1683103617667,107.5152686951,176.1942686951
2025-10-26,103.55236646526664,101.3731997986,106.2561997986
2025-10-27,106.63235548586665,104.9083138192,109.7923138192
2025-10-28,169.48533197423333,107.5488736409,828.5048736409
2025-10-29,117.52597250626665,102.6493058396,436.3283058396
2025-10-30,113.41137277496665,109.4153311083,126.0203311083
2025-10-31,107.7949172947333,105.1689589614,110.0519589614
2025-11-01,157.0597199775667,98.3083033109,793.4593033109
2025-11-02,103.04031452963336,97.8514811963,115.1944811963
2025-11-03,103.62197122273334,98.4160128894,116.7590128894
2025-11-04,176.46624776396672,99.3113310973,794.4623310973
2025-11-05,191.6485742473,105.5345742473,1079.6145742473
2025-11-06,185.08356488420006,121.3608148842,792.3788148842
2025-11-07,225.74988386733335,133.540800534,791.348800534
2025-11-08,179.1302370715334,134.3199037382,793.1279037382
2025-11-09,146.25053644913334,135.2922031158,164.2922031158
2025-11-10,254.23167875283332,149.1268454195,791.9348454195
2025-11-11,347.03662958833337,181.708046255,789.516046255
2025-11-12,320.6145389817666,212.3382473151,789.8082473151
2025-11-13,296.0555813196001,180.8323313196,739.1113313196
2025-11-14,296.3088663744333,180.5227830411,609.5227830411
2025-11-15,243.60011141316667,181.3026947465,299.3026947465
2025-11-16,179.93726857720003,107.9637685772,227.3787685772
2025-11-17,186.38088588476663,99.7874692181,374.2024692181
2025-11-18,229.19454719466668,103.631755528,798.782755528
2025-11-19,340.95070773403336,152.9126244007,791.7206244007
2025-11-20,220.1295608306667,106.624019164,798.848019164
2025-11-21,270.0514101695333,104.3620768362,796.5860768362
2025-11-22,218.45667452273327,138.2835911894,796.0915911894
2025-11-23,188.36431185799998,141.076811858,255.076811858
2025-11-24,251.98384840633332,125.984765073,835.984765073
2025-11-25,194.64177148316674,143.3206048165,795.1286048165
2025-11-26,246.12314252910002,103.5308925291,795.3388925291
2025-11-27,247.9852127148333,182.2151293815,722.8561293815
2025-11-28,258.76189301639994,248.7618930164,268.7618930164
2025-11-29,247.14220924280008,238.7672092428,287.7672092428
2025-11-30,258.61391001520013,236.3639100152,294.3639100152
2025-12-01,292.7380475383998,274.4880475384,304.4880475384
2025-12-02,254.17319834236662,111.9422816757,327.3802816757
2025-12-03,230.4419846932,114.6057346932,366.1447346932
2025-12-04,237.29834017070007,111.6943401707,340.6903401707
2025-12-05,188.29778487609997,109.7722848761,465.2102848761
2025-12-06,164.57994401653335,114.6778606832,260.1158606832
2025-12-07,164.374976309,110.554851309,235.992851309
2025-12-08,136.06841367726668,107.5439970106,203.0809970106
2025-12-09,219.90077002393323,116.6264366906,313.6264366906
2025-12-10,202.28968661829995,110.2324366183,315.6704366183
2025-12-11,235.00332808349992,115.8783280835,313.8783280835
2025-12-12,251.69550501510003,227.1955050151,356.1955050151
2025-12-13,246.3020219734334,243.3211886401,273.4311886401
2025-12-14,236.47869341943326,115.9038600861,305.8998600861
2025-12-15,293.7103559845999,245.9953559846,331.9953559846
2025-12-16,324.7282409405667,276.3740742739,336.3740742739
2025-12-17,346.1764707027,340.3988457027,355.3988457027
2025-12-18,379.1579248525665,349.1217581859,431.6107581859
2025-12-19,384.91433540476663,344.6041687381,421.6041687381
2025-12-20,392.96964270816653,380.5899760415,418.4789760415
2025-12-21,401.70541159449994,256.5674115945,433.9494115945
2025-12-22,437.8266236094332,434.5997902761,443.5997902761
2025-12-23,435.13690413950013,432.6827791395,438.1827791395
2025-12-24,270.66665178190004,240.8034017819,387.9034017819
2025-12-25,203.35567661773334,114.4528432844,339.8908432844
2025-12-26,253.24822330906667,110.5195566424,360.9575566424
2025-12-27,280.2845340305333,112.3172006972,403.8562006972
2025-12-28,287.8382032089668,232.1177865423,336.8667865423
2025-12-29,320.73074417099986,270.049244171,356.760244171
2025-12-30,298.5028215112667,280.5859048446,326.5859048446
2025-12-31,273.2635170039334,269.4598086706,284.4598086706
2026-01-01,292.82012855303316,103.0407952197,332.4127952197
2026-01-02,334.3585548688,325.9890548688,351.9670548688
2026-01-03,338.6813950157334,327.8983116824,354.8983116824
2026-01-04,301.4023081979669,268.7818915313,347.7478915313
2026-01-05,324.7415281339667,262.3403614673,353.8553614673
2026-01-06,317.9677771449001,301.2247771449,349.6407771449
2026-01-07,274.1473790810334,245.5281707477,328.1201707477
2026-01-08,194.05560721566658,107.667065549,287.667065549
2026-01-09,196.3559330161667,124.7767663495,279.7767663495
2026-01-10,193.84141130323346,113.5415779699,276.4595779699
2026-01-11,125.074156481,110.802531481,219.310531481
2026-01-12,159.64897229430005,113.1793472943,216.0973472943
2026-01-13,146.58486076193324,105.2355274286,209.1535274286
2026-01-14,137.4505577776333,109.4472244443,216.9552244443
2026-01-15,143.19079184893337,111.7460835156,191.3460835156
2026-01-16,117.5719051323667,109.4412384657,168.0412384657
2026-01-17,107.17050562176672,100.4648389551,126.0648389551
2026-01-18,115.49305565926663,97.5798889926,171.1798889926
2026-01-19,147.50546046670001,105.7042104667,178.7142104667
2026-01-20,176.78655274463338,174.2157194113,191.2157194113
2026-01-21,181.43945762386667,175.6977909572,205.6977909572
2026-01-22,188.15078699109995,181.4307869911,220.4307869911
2026-01-23,202.55950763573335,196.4111743024,220.4111743024
2026-01-24,212.3094536069,201.4444536069,241.6344536069
2026-01-25,228.3045198913667,217.7066032247,253.7066032247
2026-01-26,248.1435664872666,230.3183998206,291.2693998206
2026-01-27,262.05292101949993,254.1085460195,285.1085460195
2026-01-28,258.01623569713325,253.7479023638,266.7479023638
2026-01-29,246.26364037936665,242.0508487127,264.0508487127
2026-01-30,206.11425306170005,108.2412530617,256.8412530617
2026-01-31,211.07566815079988,208.0029181508,218.6259181508
2026-02-01,170.18425528926676,121.5063386226,214.6493386226
2026-02-02,138.5775984886667,105.458431822,204.104431822
2026-02-03,133.09279175063332,117.7475834173,186.3935834173
2026-02-04,144.56772342723335,115.2607650939,203.9067650939
2026-02-05,131.0639962604667,115.3838295938,204.0298295938
2026-02-06,130.3311273540667,121.2740856874,144.6240856874
2026-02-07,114.5355950852334,113.8897617519,116.8897617519
2026-02-08,109.32426217460001,103.6388871746,122.3958871746
2026-02-09,114.38421221846671,111.3949205518,118.5379205518
2026-02-10,116.52513714549997,113.1502621455,131.7962621455
2026-02-11,130.91473427213336,125.5471509388,146.3041509388
2026-02-12,127.16058603686666,123.8626693702,137.0056693702
2026-02-13,119.0194928794,118.1678678794,121.4688678794
2026-02-14,122.73608492239998,114.6728349224,168.6738349224
2026-02-15,120.3727271683,105.0851021683,164.7311021683
2026-02-16,111.5677285896,108.8444785896,117.0954785896
2026-02-17,111.6151762095,105.0203012095,119.6663012095
2026-02-18,129.1068332630667,122.9195415964,133.5645415964
2026-02-19,130.05271598829998,124.3377159883,134.4947159883
2026-02-20,122.85538305710001,119.5713830571,130.2183830571
2026-02-21,112.46252758886665,107.1364859222,165.7824859222
2026-02-22,113.22624841513334,107.6655400818,116.8115400818
2026-02-23,111.65200358186668,105.8618369152,115.4878369152
2026-02-24,122.63870028323335,120.5422419499,129.1882419499
2026-02-25,123.16655770886662,120.2191410422,129.5851410422
2026-02-26,122.40754679423333,119.5964634609,128.9624634609
2026-02-27,115.57787761616665,112.0712109495,121.4372109495
2026-02-28,119.03625004250001,116.1887500425,124.1887500425
2026-03-01,104.58635097593331,103.1541426426,108.3731426426
2026-03-02,105.16347836520002,101.9896033652,108.5546033652
2026-03-03,118.94534616013335,112.1622628268,196.6612628268
2026-03-04,116.93549175029995,114.1701167503,128.6691167503
2026-03-05,117.42317704883334,116.0194687155,122.5834687155
2026-03-06,112.59499681550005,110.9467468155,117.5107468155
2026-03-07,115.8514951832333,115.3076618499,117.1786618499
2026-03-08,107.2178188422667,101.8204021756,110.1644021756
2026-03-09,108.35757368583332,102.3392403525,140.6832403525
2026-03-10,180.35546092846664,108.1884192618,805.6194192618
2026-03-11,222.64384798293338,118.5870146496,1135.8690146496
2026-03-12,209.15544693416666,138.6632802675,807.7502802675
2026-03-13,190.11463489253333,109.5450515592,800.3510515592
2026-03-14,205.8304488571,157.6775738571,332.8005738571
2026-03-15,219.93606197149998,118.4315619715,345.3005619715
2026-03-16,309.13448718146657,220.4086955148,799.4956955148
2026-03-17,330.3133178769999,280.383442877,794.470442877
2026-03-18,331.96778831926673,312.0254966526,390.0254966526
2026-03-19,357.36483408519985,309.0635840852,415.1635840852
2026-03-20,350.6920725026,330.2708225026,384.2708225026
2026-03-21,326.20710718600003,229.935607186,375.470607186
2026-03-22,305.6716672652332,110.3297089319,384.1087089319
2026-03-23,316.11042293516664,112.8175062685,405.7075062685
2026-03-24,292.5432752759666,114.4224836093,516.2924836093
2026-03-25,315.43621001366654,186.630043347,406.630043347
2026-03-26,313.46858050590004,261.6455805059,462.6795805059
2026-03-27,282.4608623809333,263.9177790476,335.9177790476
2026-03-28,204.61507691676664,116.5047852501,313.2837852501
2026-03-29,152.2874418178333,101.9082334845,207.2532334845
2026-03-30,199.90276562543332,171.5081822921,386.5081822921
2026-03-31,208.7676398155667,189.3398481489,399.3398481489
2026-04-01,168.4060293248667,111.2749876582,256.3279876582
2026-04-02,151.35931229020005,120.6960622902,180.8600622902
2026-04-03,141.65952492196666,117.2214832553,176.1834832553
2026-04-04,146.9909750749333,131.9076417416,177.9076417416
2026-04-05,129.57396252223342,108.9068791889,155.7768791889
2026-04-06,213.3657529307667,131.8372112641,1166.5222112641
2026-04-07,260.2487220190334,137.0718886857,1090.9948886857
2026-04-08,301.607115266,186.726490266,1581.032490266
2026-04-09,288.3216400461666,202.1752233795,1079.2092233795
2026-04-10,308.77738829083324,255.9243049575,1089.9583049575
2026-04-11,288.5574650590668,266.1907983924,354.9907983924
2026-04-12,281.4666505952667,200.1596089286,353.4596089286
2026-04-13,385.68338345089995,290.9938834509,1088.0278834509
2026-04-14,412.00179780730014,323.3846728073,1140.0866728073
2026-04-15,389.50798462619997,328.6482346262,1088.6822346262
2026-04-16,414.3070190648998,357.2847690649,1083.8187690649
2026-04-17,397.5224338631335,374.6891005298,554.6891005298
2026-04-18,335.3161686758999,257.4434186759,557.4434186759
2026-04-19,211.59302032640002,124.2267703264,556.4207703264
2026-04-20,278.05344977116664,228.7617831045,550.7617831045
2026-04-21,297.5808837510666,254.6642170844,614.6642170844
2026-04-22,311.21332305539994,206.5463230554,1080.5803230554
2026-04-23,274.4603784992666,237.7887118326,357.7887118326
2026-04-24,295.2881676824332,251.1879593491,603.9759593491
2026-04-25,263.51940672473336,245.5850733914,335.5850733914
2026-04-26,253.27190508806675,227.4917384214,308.4917384214
2026-04-27,281.84208361953324,245.7322502862,596.7322502862
2026-04-28,247.98809196080003,98.2395919608,1128.3755919608
2026-04-29,220.17943651563328,115.2459781823,614.0969781823
2026-04-30,203.01543527523336,116.8274769419,285.6784769419
